Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
914,5,2015-09-11,,,,
914,6,2015-09-12,,,,
914,7,2015-09-13,,,,
914,1,2015-09-14,,,,
914,2,2015-09-15,,,,
914,3,2015-09-16,,,,
914,4,2015-09-17,,,,
915,6,2015-08-01,,,,
915,7,2015-08-02,,,,
915,1,2015-08-03,,,,
915,2,2015-08-04,,,,
915,3,2015-08-05,,,,
915,4,2015-08-06,,,,
915,5,2015-08-07,,,,
915,6,2015-08-08,,,,
915,7,2015-08-09,,,,
915,1,2015-08-10,,,,
915,2,2015-08-11,,,,
915,3,2015-08-12,,,,
915,4,2015-08-13,,,,
915,5,2015-08-14,,,,
915,6,2015-08-15,,,,
915,7,2015-08-16,,,,
915,1,2015-08-17,,,,
915,2,2015-08-18,,,,
915,3,2015-08-19,,,,
915,4,2015-08-20,,,,
915,5,2015-08-21,,,,
915,6,2015-08-22,,,,
915,7,2015-08-23,,,,
915,1,2015-08-24,,,,
915,2,2015-08-25,,,,
915,3,2015-08-26,,,,
915,4,2015-08-27,,,,
915,5,2015-08-28,,,,
915,6,2015-08-29,,,,
915,7,2015-08-30,,,,
915,1,2015-08-31,,,,
915,2,2015-09-01,,,,
915,3,2015-09-02,,,,
915,4,2015-09-03,,,,
915,5,2015-09-04,,,,
915,6,2015-09-05,,,,
915,7,2015-09-06,,,,
915,1,2015-09-07,,,,
915,2,2015-09-08,,,,
915,3,2015-09-09,,,,
915,4,2015-09-10,,,,
915,5,2015-09-11,,,,
915,6,2015-09-12,,,,
915,7,2015-09-13,,,,
915,1,2015-09-14,,,,
915,2,2015-09-15,,,,
915,3,2015-09-16,,,,
915,4,2015-09-17,,,,
916,6,2015-08-01,,,,
916,7,2015-08-02,,,,
916,1,2015-08-03,,,,
916,2,2015-08-04,,,,
916,3,2015-08-05,,,,
916,4,2015-08-06,,,,
916,5,2015-08-07,,,,
916,6,2015-08-08,,,,
916,7,2015-08-09,,,,
916,1,2015-08-10,,,,
916,2,2015-08-11,,,,
916,3,2015-08-12,,,,
916,4,2015-08-13,,,,
916,5,2015-08-14,,,,
916,6,2015-08-15,,,,
916,7,2015-08-16,,,,
916,1,2015-08-17,,,,
916,2,2015-08-18,,,,
916,3,2015-08-19,,,,
916,4,2015-08-20,,,,
916,5,2015-08-21,,,,
916,6,2015-08-22,,,,
916,7,2015-08-23,,,,
916,1,2015-08-24,,,,
916,2,2015-08-25,,,,
916,3,2015-08-26,,,,
916,4,2015-08-27,,,,
916,5,2015-08-28,,,,
916,6,2015-08-29,,,,
916,7,2015-08-30,,,,
916,1,2015-08-31,,,,
916,2,2015-09-01,,,,
916,3,2015-09-02,,,,
916,4,2015-09-03,,,,
916,5,2015-09-04,,,,
916,6,2015-09-05,,,,
916,7,2015-09-06,,,,
916,1,2015-09-07,,,,
916,2,2015-09-08,,,,
916,3,2015-09-09,,,,
916,4,2015-09-10,,,,
916,5,2015-09-11,,,,
916,6,2015-09-12,,,,
916,7,2015-09-13,,,,
916,1,2015-09-14,,,,
916,2,2015-09-15,,,,
916,3,2015-09-16,,,,
916,4,2015-09-17,,,,
917,6,2015-08-01,,,,
917,7,2015-08-02,,,,
917,1,2015-08-03,,,,
917,2,2015-08-04,,,,
917,3,2015-08-05,,,,
917,4,2015-08-06,,,,
917,5,2015-08-07,,,,
917,6,2015-08-08,,,,
917,7,2015-08-09,,,,
917,1,2015-08-10,,,,
917,2,2015-08-11,,,,
917,3,2015-08-12,,,,
917,4,2015-08-13,,,,
917,5,2015-08-14,,,,
917,6,2015-08-15,,,,
917,7,2015-08-16,,,,
917,1,2015-08-17,,,,
917,2,2015-08-18,,,,
917,3,2015-08-19,,,,
917,4,2015-08-20,,,,
917,5,2015-08-21,,,,
917,6,2015-08-22,,,,
917,7,2015-08-23,,,,
917,1,2015-08-24,,,,
917,2,2015-08-25,,,,
917,3,2015-08-26,,,,
917,4,2015-08-27,,,,
917,5,2015-08-28,,,,
917,6,2015-08-29,,,,
917,7,2015-08-30,,,,
917,1,2015-08-31,,,,
917,2,2015-09-01,,,,
917,3,2015-09-02,,,,
917,4,2015-09-03,,,,
917,5,2015-09-04,,,,
917,6,2015-09-05,,,,
917,7,2015-09-06,,,,
917,1,2015-09-07,,,,
917,2,2015-09-08,,,,
917,3,2015-09-09,,,,
917,4,2015-09-10,,,,
917,5,2015-09-11,,,,
917,6,2015-09-12,,,,
917,7,2015-09-13,,,,
917,1,2015-09-14,,,,
917,2,2015-09-15,,,,
917,3,2015-09-16,,,,
917,4,2015-09-17,,,,
918,6,2015-08-01,,,,
918,7,2015-08-02,,,,
918,1,2015-08-03,,,,
918,2,2015-08-04,,,,
918,3,2015-08-05,,,,
918,4,2015-08-06,,,,
918,5,2015-08-07,,,,
918,6,2015-08-08,,,,
918,7,2015-08-09,,,,
918,1,2015-08-10,,,,
918,2,2015-08-11,,,,
918,3,2015-08-12,,,,
918,4,2015-08-13,,,,
918,5,2015-08-14,,,,
918,6,2015-08-15,,,,
918,7,2015-08-16,,,,
918,1,2015-08-17,,,,
918,2,2015-08-18,,,,
918,3,2015-08-19,,,,
918,4,2015-08-20,,,,
918,5,2015-08-21,,,,
918,6,2015-08-22,,,,
918,7,2015-08-23,,,,
918,1,2015-08-24,,,,
918,2,2015-08-25,,,,
918,3,2015-08-26,,,,
918,4,2015-08-27,,,,
918,5,2015-08-28,,,,
918,6,2015-08-29,,,,
918,7,2015-08-30,,,,
918,1,2015-08-31,,,,
918,2,2015-09-01,,,,
918,3,2015-09-02,,,,
918,4,2015-09-03,,,,
918,5,2015-09-04,,,,
918,6,2015-09-05,,,,
918,7,2015-09-06,,,,
918,1,2015-09-07,,,,
918,2,2015-09-08,,,,
918,3,2015-09-09,,,,
918,4,2015-09-10,,,,
918,5,2015-09-11,,,,
918,6,2015-09-12,,,,
918,7,2015-09-13,,,,
918,1,2015-09-14,,,,
918,2,2015-09-15,,,,
918,3,2015-09-16,,,,
918,4,2015-09-17,,,,
919,6,2015-08-01,,,,
919,7,2015-08-02,,,,
919,1,2015-08-03,,,,
919,2,2015-08-04,,,,
919,3,2015-08-05,,,,
919,4,2015-08-06,,,,
919,5,2015-08-07,,,,
919,6,2015-08-08,,,,
919,7,2015-08-09,,,,
919,1,2015-08-10,,,,
919,2,2015-08-11,,,,
919,3,2015-08-12,,,,
919,4,2015-08-13,,,,
919,5,2015-08-14,,,,
919,6,2015-08-15,,,,
919,7,2015-08-16,,,,
919,1,2015-08-17,,,,
919,2,2015-08-18,,,,
919,3,2015-08-19,,,,
919,4,2015-08-20,,,,
919,5,2015-08-21,,,,
919,6,2015-08-22,,,,
919,7,2015-08-23,,,,
919,1,2015-08-24,,,,
919,2,2015-08-25,,,,
919,3,2015-08-26,,,,
919,4,2015-08-27,,,,
919,5,2015-08-28,,,,
919,6,2015-08-29,,,,
919,7,2015-08-30,,,,
919,1,2015-08-31,,,,
919,2,2015-09-01,,,,
919,3,2015-09-02,,,,
919,4,2015-09-03,,,,
919,5,2015-09-04,,,,
919,6,2015-09-05,,,,
919,7,2015-09-06,,,,
919,1,2015-09-07,,,,
919,2,2015-09-08,,,,
919,3,2015-09-09,,,,
919,4,2015-09-10,,,,
919,5,2015-09-11,,,,
919,6,2015-09-12,,,,
919,7,2015-09-13,,,,
919,1,2015-09-14,,,,
919,2,2015-09-15,,,,
919,3,2015-09-16,,,,
919,4,2015-09-17,,,,
920,6,2015-08-01,,,,
920,7,2015-08-02,,,,
920,1,2015-08-03,,,,
920,2,2015-08-04,,,,
920,3,2015-08-05,,,,
920,4,2015-08-06,,,,
920,5,2015-08-07,,,,
920,6,2015-08-08,,,,
920,7,2015-08-09,,,,
920,1,2015-08-10,,,,
920,2,2015-08-11,,,,
920,3,2015-08-12,,,,
920,4,2015-08-13,,,,
920,5,2015-08-14,,,,
920,6,2015-08-15,,,,
920,7,2015-08-16,,,,
920,1,2015-08-17,,,,
920,2,2015-08-18,,,,
920,3,2015-08-19,,,,
920,4,2015-08-20,,,,
920,5,2015-08-21,,,,
920,6,2015-08-22,,,,
920,7,2015-08-23,,,,
920,1,2015-08-24,,,,
920,2,2015-08-25,,,,
920,3,2015-08-26,,,,
920,4,2015-08-27,,,,
920,5,2015-08-28,,,,
920,6,2015-08-29,,,,
920,7,2015-08-30,,,,
920,1,2015-08-31,,,,
920,2,2015-09-01,,,,
920,3,2015-09-02,,,,
920,4,2015-09-03,,,,
920,5,2015-09-04,,,,
920,6,2015-09-05,,,,
920,7,2015-09-06,,,,
920,1,2015-09-07,,,,
920,2,2015-09-08,,,,
920,3,2015-09-09,,,,
920,4,2015-09-10,,,,
920,5,2015-09-11,,,,
920,6,2015-09-12,,,,
920,7,2015-09-13,,,,
920,1,2015-09-14,,,,
920,2,2015-09-15,,,,
920,3,2015-09-16,,,,
920,4,2015-09-17,,,,
921,6,2015-08-01,,,,
921,7,2015-08-02,,,,
921,1,2015-08-03,,,,
921,2,2015-08-04,,,,
921,3,2015-08-05,,,,
921,4,2015-08-06,,,,
921,5,2015-08-07,,,,
921,6,2015-08-08,,,,
921,7,2015-08-09,,,,
921,1,2015-08-10,,,,
921,2,2015-08-11,,,,
921,3,2015-08-12,,,,
921,4,2015-08-13,,,,
921,5,2015-08-14,,,,
921,6,2015-08-15,,,,
921,7,2015-08-16,,,,
921,1,2015-08-17,,,,
921,2,2015-08-18,,,,
921,3,2015-08-19,,,,
921,4,2015-08-20,,,,
921,5,2015-08-21,,,,
921,6,2015-08-22,,,,
921,7,2015-08-23,,,,
921,1,2015-08-24,,,,
921,2,2015-08-25,,,,
921,3,2015-08-26,,,,
921,4,2015-08-27,,,,
921,5,2015-08-28,,,,
921,6,2015-08-29,,,,
921,7,2015-08-30,,,,
921,1,2015-08-31,,,,
921,2,2015-09-01,,,,
921,3,2015-09-02,,,,
921,4,2015-09-03,,,,
921,5,2015-09-04,,,,
921,6,2015-09-05,,,,
921,7,2015-09-06,,,,
921,1,2015-09-07,,,,
921,2,2015-09-08,,,,
921,3,2015-09-09,,,,
921,4,2015-09-10,,,,
921,5,2015-09-11,,,,
921,6,2015-09-12,,,,
921,7,2015-09-13,,,,
921,1,2015-09-14,,,,
921,2,2015-09-15,,,,
921,3,2015-09-16,,,,
921,4,2015-09-17,,,,
922,6,2015-08-01,,,,
922,7,2015-08-02,,,,
922,1,2015-08-03,,,,
922,2,2015-08-04,,,,
922,3,2015-08-05,,,,
922,4,2015-08-06,,,,
922,5,2015-08-07,,,,
922,6,2015-08-08,,,,
922,7,2015-08-09,,,,
922,1,2015-08-10,,,,
922,2,2015-08-11,,,,
922,3,2015-08-12,,,,
922,4,2015-08-13,,,,
922,5,2015-08-14,,,,
922,6,2015-08-15,,,,
922,7,2015-08-16,,,,
922,1,2015-08-17,,,,
922,2,2015-08-18,,,,
922,3,2015-08-19,,,,
922,4,2015-08-20,,,,
922,5,2015-08-21,,,,
922,6,2015-08-22,,,,
922,7,2015-08-23,,,,
922,1,2015-08-24,,,,
922,2,2015-08-25,,,,
922,3,2015-08-26,,,,
922,4,2015-08-27,,,,
922,5,2015-08-28,,,,
922,6,2015-08-29,,,,
922,7,2015-08-30,,,,
922,1,2015-08-31,,,,
922,2,2015-09-01,,,,
922,3,2015-09-02,,,,
922,4,2015-09-03,,,,
922,5,2015-09-04,,,,
922,6,2015-09-05,,,,
922,7,2015-09-06,,,,
922,1,2015-09-07,,,,
922,2,2015-09-08,,,,
922,3,2015-09-09,,,,
922,4,2015-09-10,,,,
922,5,2015-09-11,,,,
922,6,2015-09-12,,,,
922,7,2015-09-13,,,,
922,1,2015-09-14,,,,
922,2,2015-09-15,,,,
922,3,2015-09-16,,,,
922,4,2015-09-17,,,,
923,6,2015-08-01,,,,
923,7,2015-08-02,,,,
923,1,2015-08-03,,,,
923,2,2015-08-04,,,,
923,3,2015-08-05,,,,
923,4,2015-08-06,,,,
923,5,2015-08-07,,,,
923,6,2015-08-08,,,,
923,7,2015-08-09,,,,
923,1,2015-08-10,,,,
923,2,2015-08-11,,,,
923,3,2015-08-12,,,,
923,4,2015-08-13,,,,
923,5,2015-08-14,,,,
923,6,2015-08-15,,,,
923,7,2015-08-16,,,,
923,1,2015-08-17,,,,
923,2,2015-08-18,,,,
923,3,2015-08-19,,,,
923,4,2015-08-20,,,,
923,5,2015-08-21,,,,
923,6,2015-08-22,,,,
923,7,2015-08-23,,,,
923,1,2015-08-24,,,,
923,2,2015-08-25,,,,
923,3,2015-08-26,,,,
923,4,2015-08-27,,,,
923,5,2015-08-28,,,,
923,6,2015-08-29,,,,
923,7,2015-08-30,,,,
923,1,2015-08-31,,,,
923,2,2015-09-01,,,,
923,3,2015-09-02,,,,
923,4,2015-09-03,,,,
923,5,2015-09-04,,,,
923,6,2015-09-05,,,,
923,7,2015-09-06,,,,
923,1,2015-09-07,,,,
923,2,2015-09-08,,,,
923,3,2015-09-09,,,,
923,4,2015-09-10,,,,
923,5,2015-09-11,,,,
923,6,2015-09-12,,,,
923,7,2015-09-13,,,,
923,1,2015-09-14,,,,
923,2,2015-09-15,,,,
923,3,2015-09-16,,,,
923,4,2015-09-17,,,,
924,6,2015-08-01,,,,
924,7,2015-08-02,,,,
924,1,2015-08-03,,,,
924,2,2015-08-04,,,,
924,3,2015-08-05,,,,
924,4,2015-08-06,,,,
924,5,2015-08-07,,,,
924,6,2015-08-08,,,,
924,7,2015-08-09,,,,
924,1,2015-08-10,,,,
924,2,2015-08-11,,,,
924,3,2015-08-12,,,,
924,4,2015-08-13,,,,
924,5,2015-08-14,,,,
924,6,2015-08-15,,,,
924,7,2015-08-16,,,,
924,1,2015-08-17,,,,
924,2,2015-08-18,,,,
924,3,2015-08-19,,,,
924,4,2015-08-20,,,,
924,5,2015-08-21,,,,
924,6,2015-08-22,,,,
924,7,2015-08-23,,,,
924,1,2015-08-24,,,,
924,2,2015-08-25,,,,
924,3,2015-08-26,,,,
924,4,2015-08-27,,,,
924,5,2015-08-28,,,,
924,6,2015-08-29,,,,
924,7,2015-08-30,,,,
924,1,2015-08-31,,,,
924,2,2015-09-01,,,,
924,3,2015-09-02,,,,
924,4,2015-09-03,,,,
924,5,2015-09-04,,,,
924,6,2015-09-05,,,,
924,7,2015-09-06,,,,
924,1,2015-09-07,,,,
924,2,2015-09-08,,,,
924,3,2015-09-09,,,,
924,4,2015-09-10,,,,
924,5,2015-09-11,,,,
924,6,2015-09-12,,,,
924,7,2015-09-13,,,,
924,1,2015-09-14,,,,
924,2,2015-09-15,,,,
924,3,2015-09-16,,,,
924,4,2015-09-17,,,,
925,6,2015-08-01,,,,
925,7,2015-08-02,,,,
925,1,2015-08-03,,,,
925,2,2015-08-04,,,,
925,3,2015-08-05,,,,
925,4,2015-08-06,,,,
925,5,2015-08-07,,,,
925,6,2015-08-08,,,,
925,7,2015-08-09,,,,
925,1,2015-08-10,,,,
925,2,2015-08-11,,,,
925,3,2015-08-12,,,,
925,4,2015-08-13,,,,
925,5,2015-08-14,,,,
925,6,2015-08-15,,,,
925,7,2015-08-16,,,,
925,1,2015-08-17,,,,
925,2,2015-08-18,,,,
925,3,2015-08-19,,,,
925,4,2015-08-20,,,,
925,5,2015-08-21,,,,
925,6,2015-08-22,,,,
925,7,2015-08-23,,,,
925,1,2015-08-24,,,,
925,2,2015-08-25,,,,
925,3,2015-08-26,,,,
925,4,2015-08-27,,,,
925,5,2015-08-28,,,,
925,6,2015-08-29,,,,
925,7,2015-08-30,,,,
925,1,2015-08-31,,,,
925,2,2015-09-01,,,,
925,3,2015-09-02,,,,
925,4,2015-09-03,,,,
925,5,2015-09-04,,,,
925,6,2015-09-05,,,,
925,7,2015-09-06,,,,
925,1,2015-09-07,,,,
925,2,2015-09-08,,,,
925,3,2015-09-09,,,,
925,4,2015-09-10,,,,
925,5,2015-09-11,,,,
925,6,2015-09-12,,,,
925,7,2015-09-13,,,,
925,1,2015-09-14,,,,
925,2,2015-09-15,,,,
925,3,2015-09-16,,,,
925,4,2015-09-17,,,,
926,6,2015-08-01,,,,
926,7,2015-08-02,,,,
926,1,2015-08-03,,,,
926,2,2015-08-04,,,,
926,3,2015-08-05,,,,
926,4,2015-08-06,,,,
926,5,2015-08-07,,,,
926,6,2015-08-08,,,,
926,7,2015-08-09,,,,
926,1,2015-08-10,,,,
926,2,2015-08-11,,,,
926,3,2015-08-12,,,,
926,4,2015-08-13,,,,
926,5,2015-08-14,,,,
926,6,2015-08-15,,,,
926,7,2015-08-16,,,,
926,1,2015-08-17,,,,
926,2,2015-08-18,,,,
926,3,2015-08-19,,,,
926,4,2015-08-20,,,,
926,5,2015-08-21,,,,
926,6,2015-08-22,,,,
926,7,2015-08-23,,,,
926,1,2015-08-24,,,,
926,2,2015-08-25,,,,
926,3,2015-08-26,,,,
926,4,2015-08-27,,,,
926,5,2015-08-28,,,,
926,6,2015-08-29,,,,
926,7,2015-08-30,,,,
926,1,2015-08-31,,,,
926,2,2015-09-01,,,,
926,3,2015-09-02,,,,
926,4,2015-09-03,,,,
926,5,2015-09-04,,,,
926,6,2015-09-05,,,,
926,7,2015-09-06,,,,
926,1,2015-09-07,,,,
926,2,2015-09-08,,,,
926,3,2015-09-09,,,,
926,4,2015-09-10,,,,
926,5,2015-09-11,,,,
926,6,2015-09-12,,,,
926,7,2015-09-13,,,,
926,1,2015-09-14,,,,
926,2,2015-09-15,,,,
926,3,2015-09-16,,,,
926,4,2015-09-17,,,,
927,6,2015-08-01,,,,
927,7,2015-08-02,,,,
927,1,2015-08-03,,,,
927,2,2015-08-04,,,,
927,3,2015-08-05,,,,
927,4,2015-08-06,,,,
927,5,2015-08-07,,,,
927,6,2015-08-08,,,,
927,7,2015-08-09,,,,
927,1,2015-08-10,,,,
927,2,2015-08-11,,,,
927,3,2015-08-12,,,,
927,4,2015-08-13,,,,
927,5,2015-08-14,,,,
927,6,2015-08-15,,,,
927,7,2015-08-16,,,,
927,1,2015-08-17,,,,
927,2,2015-08-18,,,,
927,3,2015-08-19,,,,
927,4,2015-08-20,,,,
927,5,2015-08-21,,,,
927,6,2015-08-22,,,,
927,7,2015-08-23,,,,
927,1,2015-08-24,,,,
927,2,2015-08-25,,,,
927,3,2015-08-26,,,,
927,4,2015-08-27,,,,
927,5,2015-08-28,,,,
927,6,2015-08-29,,,,
927,7,2015-08-30,,,,
927,1,2015-08-31,,,,
927,2,2015-09-01,,,,
927,3,2015-09-02,,,,
927,4,2015-09-03,,,,
927,5,2015-09-04,,,,
927,6,2015-09-05,,,,
927,7,2015-09-06,,,,
927,1,2015-09-07,,,,
927,2,2015-09-08,,,,
927,3,2015-09-09,,,,
927,4,2015-09-10,,,,
927,5,2015-09-11,,,,
927,6,2015-09-12,,,,
927,7,2015-09-13,,,,
927,1,2015-09-14,,,,
927,2,2015-09-15,,,,
927,3,2015-09-16,,,,
927,4,2015-09-17,,,,
928,6,2015-08-01,,,,
928,7,2015-08-02,,,,
928,1,2015-08-03,,,,
928,2,2015-08-04,,,,
928,3,2015-08-05,,,,
928,4,2015-08-06,,,,
928,5,2015-08-07,,,,
928,6,2015-08-08,,,,
928,7,2015-08-09,,,,
928,1,2015-08-10,,,,
928,2,2015-08-11,,,,
928,3,2015-08-12,,,,
928,4,2015-08-13,,,,
928,5,2015-08-14,,,,
928,6,2015-08-15,,,,
928,7,2015-08-16,,,,
928,1,2015-08-17,,,,
928,2,2015-08-18,,,,
928,3,2015-08-19,,,,
928,4,2015-08-20,,,,
928,5,2015-08-21,,,,
928,6,2015-08-22,,,,
928,7,2015-08-23,,,,
928,1,2015-08-24,,,,
928,2,2015-08-25,,,,
928,3,2015-08-26,,,,
928,4,2015-08-27,,,,
928,5,2015-08-28,,,,
928,6,2015-08-29,,,,
928,7,2015-08-30,,,,
928,1,2015-08-31,,,,
928,2,2015-09-01,,,,
928,3,2015-09-02,,,,
928,4,2015-09-03,,,,
928,5,2015-09-04,,,,
928,6,2015-09-05,,,,
928,7,2015-09-06,,,,
928,1,2015-09-07,,,,
928,2,2015-09-08,,,,
928,3,2015-09-09,,,,
928,4,2015-09-10,,,,
928,5,2015-09-11,,,,
928,6,2015-09-12,,,,
928,7,2015-09-13,,,,
928,1,2015-09-14,,,,
928,2,2015-09-15,,,,
928,3,2015-09-16,,,,
928,4,2015-09-17,,,,
929,6,2015-08-01,,,,
929,7,2015-08-02,,,,
929,1,2015-08-03,,,,
929,2,2015-08-04,,,,
929,3,2015-08-05,,,,
929,4,2015-08-06,,,,
929,5,2015-08-07,,,,
929,6,2015-08-08,,,,
929,7,2015-08-09,,,,
929,1,2015-08-10,,,,
929,2,2015-08-11,,,,
929,3,2015-08-12,,,,
929,4,2015-08-13,,,,
929,5,2015-08-14,,,,
929,6,2015-08-15,,,,
929,7,2015-08-16,,,,
929,1,2015-08-17,,,,
929,2,2015-08-18,,,,
929,3,2015-08-19,,,,
929,4,2015-08-20,,,,
929,5,2015-08-21,,,,
929,6,2015-08-22,,,,
929,7,2015-08-23,,,,
929,1,2015-08-24,,,,
929,2,2015-08-25,,,,
929,3,2015-08-26,,,,
929,4,2015-08-27,,,,
929,5,2015-08-28,,,,
929,6,2015-08-29,,,,
929,7,2015-08-30,,,,
929,1,2015-08-31,,,,
929,2,2015-09-01,,,,
929,3,2015-09-02,,,,
929,4,2015-09-03,,,,
929,5,2015-09-04,,,,
929,6,2015-09-05,,,,
929,7,2015-09-06,,,,
929,1,2015-09-07,,,,
929,2,2015-09-08,,,,
929,3,2015-09-09,,,,
929,4,2015-09-10,,,,
929,5,2015-09-11,,,,
929,6,2015-09-12,,,,
929,7,2015-09-13,,,,
929,1,2015-09-14,,,,
929,2,2015-09-15,,,,
929,3,2015-09-16,,,,
929,4,2015-09-17,,,,
930,6,2015-08-01,,,,
930,7,2015-08-02,,,,
930,1,2015-08-03,,,,
930,2,2015-08-04,,,,
930,3,2015-08-05,,,,
930,4,2015-08-06,,,,
930,5,2015-08-07,,,,
930,6,2015-08-08,,,,
930,7,2015-08-09,,,,
930,1,2015-08-10,,,,
930,2,2015-08-11,,,,
930,3,2015-08-12,,,,
930,4,2015-08-13,,,,
930,5,2015-08-14,,,,
930,6,2015-08-15,,,,
930,7,2015-08-16,,,,
930,1,2015-08-17,,,,
930,2,2015-08-18,,,,
930,3,2015-08-19,,,,
930,4,2015-08-20,,,,
930,5,2015-08-21,,,,
930,6,2015-08-22,,,,
930,7,2015-08-23,,,,
930,1,2015-08-24,,,,
930,2,2015-08-25,,,,
930,3,2015-08-26,,,,
930,4,2015-08-27,,,,
930,5,2015-08-28,,,,
930,6,2015-08-29,,,,
930,7,2015-08-30,,,,
930,1,2015-08-31,,,,
930,2,2015-09-01,,,,
930,3,2015-09-02,,,,
930,4,2015-09-03,,,,
930,5,2015-09-04,,,,
930,6,2015-09-05,,,,
930,7,2015-09-06,,,,
930,1,2015-09-07,,,,
930,2,2015-09-08,,,,
930,3,2015-09-09,,,,
930,4,2015-09-10,,,,
930,5,2015-09-11,,,,
930,6,2015-09-12,,,,
930,7,2015-09-13,,,,
930,1,2015-09-14,,,,
930,2,2015-09-15,,,,
930,3,2015-09-16,,,,
930,4,2015-09-17,,,,
931,6,2015-08-01,,,,
931,7,2015-08-02,,,,
931,1,2015-08-03,,,,
931,2,2015-08-04,,,,
931,3,2015-08-05,,,,
931,4,2015-08-06,,,,
931,5,2015-08-07,,,,
931,6,2015-08-08,,,,
931,7,2015-08-09,,,,
931,1,2015-08-10,,,,
931,2,2015-08-11,,,,
931,3,2015-08-12,,,,
931,4,2015-08-13,,,,
931,5,2015-08-14,,,,
931,6,2015-08-15,,,,
931,7,2015-08-16,,,,
931,1,2015-08-17,,,,
931,2,2015-08-18,,,,
931,3,2015-08-19,,,,
931,4,2015-08-20,,,,
931,5,2015-08-21,,,,
931,6,2015-08-22,,,,
931,7,2015-08-23,,,,
931,1,2015-08-24,,,,
931,2,2015-08-25,,,,
931,3,2015-08-26,,,,
931,4,2015-08-27,,,,
931,5,2015-08-28,,,,
931,6,2015-08-29,,,,
931,7,2015-08-30,,,,
931,1,2015-08-31,,,,
931,2,2015-09-01,,,,
931,3,2015-09-02,,,,
931,4,2015-09-03,,,,
931,5,2015-09-04,,,,
931,6,2015-09-05,,,,
931,7,2015-09-06,,,,
931,1,2015-09-07,,,,
931,2,2015-09-08,,,,
931,3,2015-09-09,,,,
931,4,2015-09-10,,,,
931,5,2015-09-11,,,,
931,6,2015-09-12,,,,
931,7,2015-09-13,,,,
931,1,2015-09-14,,,,
931,2,2015-09-15,,,,
931,3,2015-09-16,,,,
931,4,2015-09-17,,,,
932,6,2015-08-01,,,,
932,7,2015-08-02,,,,
932,1,2015-08-03,,,,
932,2,2015-08-04,,,,
932,3,2015-08-05,,,,
932,4,2015-08-06,,,,
932,5,2015-08-07,,,,
932,6,2015-08-08,,,,
932,7,2015-08-09,,,,
932,1,2015-08-10,,,,
932,2,2015-08-11,,,,
932,3,2015-08-12,,,,
932,4,2015-08-13,,,,
932,5,2015-08-14,,,,
932,6,2015-08-15,,,,
932,7,2015-08-16,,,,
932,1,2015-08-17,,,,
932,2,2015-08-18,,,,
932,3,2015-08-19,,,,
932,4,2015-08-20,,,,
932,5,2015-08-21,,,,
932,6,2015-08-22,,,,
932,7,2015-08-23,,,,
932,1,2015-08-24,,,,
932,2,2015-08-25,,,,
932,3,2015-08-26,,,,
932,4,2015-08-27,,,,
932,5,2015-08-28,,,,
932,6,2015-08-29,,,,
932,7,2015-08-30,,,,
932,1,2015-08-31,,,,
932,2,2015-09-01,,,,
932,3,2015-09-02,,,,
932,4,2015-09-03,,,,
932,5,2015-09-04,,,,
932,6,2015-09-05,,,,
932,7,2015-09-06,,,,
932,1,2015-09-07,,,,
932,2,2015-09-08,,,,
932,3,2015-09-09,,,,
932,4,2015-09-10,,,,
932,5,2015-09-11,,,,
932,6,2015-09-12,,,,
932,7,2015-09-13,,,,
932,1,2015-09-14,,,,
932,2,2015-09-15,,,,
932,3,2015-09-16,,,,
932,4,2015-09-17,,,,
933,6,2015-08-01,,,,
933,7,2015-08-02,,,,
933,1,2015-08-03,,,,
933,2,2015-08-04,,,,
933,3,2015-08-05,,,,
933,4,2015-08-06,,,,
933,5,2015-08-07,,,,
933,6,2015-08-08,,,,
933,7,2015-08-09,,,,
933,1,2015-08-10,,,,
933,2,2015-08-11,,,,
933,3,2015-08-12,,,,
933,4,2015-08-13,,,,
933,5,2015-08-14,,,,
933,6,2015-08-15,,,,
933,7,2015-08-16,,,,
933,1,2015-08-17,,,,
933,2,2015-08-18,,,,
933,3,2015-08-19,,,,
933,4,2015-08-20,,,,
933,5,2015-08-21,,,,
933,6,2015-08-22,,,,
933,7,2015-08-23,,,,
933,1,2015-08-24,,,,
933,2,2015-08-25,,,,
933,3,2015-08-26,,,,
933,4,2015-08-27,,,,
933,5,2015-08-28,,,,
933,6,2015-08-29,,,,
933,7,2015-08-30,,,,
933,1,2015-08-31,,,,
933,2,2015-09-01,,,,
933,3,2015-09-02,,,,
933,4,2015-09-03,,,,
933,5,2015-09-04,,,,
933,6,2015-09-05,,,,
933,7,2015-09-06,,,,
933,1,2015-09-07,,,,
933,2,2015-09-08,,,,
933,3,2015-09-09,,,,
933,4,2015-09-10,,,,
933,5,2015-09-11,,,,
933,6,2015-09-12,,,,
933,7,2015-09-13,,,,
933,1,2015-09-14,,,,
933,2,2015-09-15,,,,
933,3,2015-09-16,,,,
933,4,2015-09-17,,,,
934,6,2015-08-01,,,,
934,7,2015-08-02,,,,
934,1,2015-08-03,,,,
934,2,2015-08-04,,,,
934,3,2015-08-05,,,,
934,4,2015-08-06,,,,
934,5,2015-08-07,,,,
934,6,2015-08-08,,,,
934,7,2015-08-09,,,,
934,1,2015-08-10,,,,
934,2,2015-08-11,,,,
